date,hour,price,charge,discharge,soc,status
2026-02-26,23,71.58,0.0,0.0,0.2,optimal
2026-02-27,0,55.15,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-02-27,1,56.01,0.0,0.0,0.3739130434782607,optimal
2026-02-27,2,57.3,0.0,0.0,0.3739130434782607,optimal
2026-02-27,3,60.0,0.0,0.0,0.3739130434782607,optimal
2026-02-27,4,61.8,0.0,0.0,0.3739130434782607,optimal
2026-02-27,5,65.99,0.0,0.0,0.3739130434782607,optimal
2026-02-27,6,76.57,0.0,0.0,0.3739130434782607,optimal
2026-02-27,7,88.53,0.0,0.34399999999999986,0.0,optimal
2026-02-27,8,79.33,0.0,0.0,0.0,optimal
2026-02-27,9,64.42,0.0,0.0,0.0,optimal
2026-02-27,10,31.55,0.0,0.0,0.0,optimal
2026-02-27,11,0.97,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-02-27,12,-0.01,1.0,0.0,1.08,optimal
2026-02-27,13,-0.01,1.0,0.0,2.0,optimal
2026-02-27,14,7.74,0.0,0.0,2.0,optimal
2026-02-27,15,59.75,0.0,0.0,2.0,optimal
2026-02-27,16,92.0,0.0,0.0,2.0,optimal
2026-02-27,17,115.2,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-02-27,18,118.1,0.0,1.0,0.2,optimal
2026-02-27,19,109.25,0.0,0.0,0.2,optimal
2026-02-27,20,100.03,0.0,0.0,0.2,optimal
2026-02-27,21,90.96,0.0,0.0,0.2,optimal
2026-02-27,22,87.51,0.0,0.0,0.2,optimal
2026-02-27,23,80.0,0.0,0.0,0.2,optimal
2026-02-28,0,80.02,0.0,0.0,0.0,optimal
2026-02-28,1,76.3,0.0,0.0,0.0,optimal
2026-02-28,2,74.73,0.0,0.0,0.0,optimal
2026-02-28,3,71.78,0.0,0.0,0.0,optimal
2026-02-28,4,71.89,0.0,0.0,0.0,optimal
2026-02-28,5,72.25,0.0,0.0,0.0,optimal
2026-02-28,6,72.92,0.0,0.0,0.0,optimal
2026-02-28,7,76.29,0.0,0.0,0.0,optimal
2026-02-28,8,57.12,0.0,0.0,0.0,optimal
2026-02-28,9,17.8,0.0,0.0,0.0,optimal
2026-02-28,10,-0.01,0.0,0.0,0.0,optimal
2026-02-28,11,-0.03,0.3629489603024574,0.15999999999999992,0.16000000000000003,optimal
2026-02-28,12,-0.25,1.0,0.0,1.08,optimal
2026-02-28,13,-0.22,1.0,0.0,2.0,optimal
2026-02-28,14,-0.01,0.0,0.0,2.0,optimal
2026-02-28,15,14.86,0.0,0.0,2.0,optimal
2026-02-28,16,65.65,0.0,0.0,2.0,optimal
2026-02-28,17,89.94,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-02-28,18,95.19,0.0,1.0,0.0,optimal
2026-02-28,19,85.17,0.0,0.0,0.0,optimal
2026-02-28,20,69.12,0.0,0.0,0.0,optimal
2026-02-28,21,64.67,0.0,0.0,0.0,optimal
2026-02-28,22,64.66,0.0,0.0,0.0,optimal
2026-02-28,23,60.67,0.21739130434782608,0.0,0.2,optimal
2026-03-01,0,47.65,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-01,1,51.55,0.0,0.0,0.17391304347826078,optimal
2026-03-01,2,54.25,0.0,0.0,0.17391304347826078,optimal
2026-03-01,3,57.07,0.0,0.0,0.17391304347826078,optimal
2026-03-01,4,61.09,0.0,0.0,0.17391304347826078,optimal
2026-03-01,5,65.18,0.0,0.0,0.17391304347826078,optimal
2026-03-01,6,66.01,0.0,0.15999999999999992,0.0,optimal
2026-03-01,7,65.0,0.0,0.0,0.0,optimal
2026-03-01,8,52.54,0.0,0.0,0.0,optimal
2026-03-01,9,19.98,0.0,0.0,0.0,optimal
2026-03-01,10,0.0,0.0,0.0,0.0,optimal
2026-03-01,11,-0.03,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-01,12,-0.37,1.0,0.0,1.08,optimal
2026-03-01,13,-0.79,1.0,0.0,2.0,optimal
2026-03-01,14,-0.01,0.0,0.0,2.0,optimal
2026-03-01,15,25.95,0.0,0.0,2.0,optimal
2026-03-01,16,74.84,0.0,0.0,2.0,optimal
2026-03-01,17,103.76,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-03-01,18,110.2,0.0,1.0,0.0,optimal
2026-03-01,19,101.69,0.0,0.0,0.0,optimal
2026-03-01,20,90.74,0.0,0.0,0.0,optimal
2026-03-01,21,81.32,0.0,0.0,0.0,optimal
2026-03-01,22,74.66,0.0,0.0,0.0,optimal
2026-03-01,23,68.15,0.21739130434782608,0.0,0.2,optimal
2026-03-02,0,65.13,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-02,1,66.95,0.0,0.0,0.17391304347826078,optimal
2026-03-02,2,69.01,0.0,0.0,0.17391304347826078,optimal
2026-03-02,3,69.57,0.0,0.0,0.17391304347826078,optimal
2026-03-02,4,74.03,0.0,0.0,0.17391304347826078,optimal
2026-03-02,5,85.03,0.0,0.0,0.17391304347826078,optimal
2026-03-02,6,100.17,0.0,0.0,0.17391304347826078,optimal
2026-03-02,7,138.65,0.0,0.15999999999999992,0.0,optimal
2026-03-02,8,124.86,0.0,0.0,0.0,optimal
2026-03-02,9,89.46,0.0,0.0,0.0,optimal
2026-03-02,10,69.9,0.0,0.0,0.0,optimal
2026-03-02,11,53.56,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-02,12,29.07,1.0,0.0,1.08,optimal
2026-03-02,13,40.25,1.0,0.0,2.0,optimal
2026-03-02,14,64.03,0.0,0.0,2.0,optimal
2026-03-02,15,84.99,0.0,0.0,2.0,optimal
2026-03-02,16,109.15,0.0,0.0,2.0,optimal
2026-03-02,17,173.5,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-03-02,18,188.0,0.0,1.0,0.0,optimal
2026-03-02,19,143.61,0.0,0.0,0.0,optimal
2026-03-02,20,107.69,0.0,0.0,0.0,optimal
2026-03-02,21,96.47,0.0,0.0,0.0,optimal
2026-03-02,22,96.8,0.0,0.0,0.0,optimal
2026-03-02,23,88.9,0.21739130434782608,0.0,0.2,optimal
2026-03-03,0,89.06,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-03-03,1,90.12,0.0,0.0,0.3739130434782607,optimal
2026-03-03,2,89.43,0.0,0.0,0.3739130434782607,optimal
2026-03-03,3,92.82,0.0,0.0,0.3739130434782607,optimal
2026-03-03,4,95.72,0.0,0.0,0.3739130434782607,optimal
2026-03-03,5,103.32,0.0,0.0,0.3739130434782607,optimal
2026-03-03,6,136.05,0.0,0.0,0.3739130434782607,optimal
2026-03-03,7,156.4,0.0,0.34399999999999986,0.0,optimal
2026-03-03,8,136.78,0.0,0.0,0.0,optimal
2026-03-03,9,99.52,0.0,0.0,0.0,optimal
2026-03-03,10,78.17,0.0,0.0,0.0,optimal
2026-03-03,11,55.92,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-03,12,32.37,1.0,0.0,1.08,optimal
2026-03-03,13,35.66,1.0,0.0,2.0,optimal
2026-03-03,14,64.15,0.0,0.0,2.0,optimal
2026-03-03,15,86.77,0.0,0.0,2.0,optimal
2026-03-03,16,114.18,0.0,0.0,2.0,optimal
2026-03-03,17,158.62,0.0,0.0,2.0,optimal
2026-03-03,18,204.26,0.0,1.0,0.9130434782608696,optimal
2026-03-03,19,173.37,0.0,0.6560000000000001,0.2,optimal
2026-03-03,20,131.73,0.0,0.0,0.2,optimal
2026-03-03,21,116.18,0.0,0.0,0.2,optimal
2026-03-03,22,111.32,0.0,0.0,0.2,optimal
2026-03-03,23,104.7,0.0,0.0,0.2,optimal
2026-03-04,0,129.01,0.0,0.0,0.0,optimal
2026-03-04,1,127.82,0.0,0.0,0.0,optimal
2026-03-04,2,125.32,0.0,0.0,0.0,optimal
2026-03-04,3,124.74,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-03-04,4,128.2,0.0,0.0,0.3739130434782607,optimal
2026-03-04,5,141.16,0.0,0.0,0.3739130434782607,optimal
2026-03-04,6,200.3,0.0,0.0,0.3739130434782607,optimal
2026-03-04,7,267.49,0.0,0.34399999999999986,0.0,optimal
2026-03-04,8,193.35,0.0,0.0,0.0,optimal
2026-03-04,9,150.76,0.0,0.0,0.0,optimal
2026-03-04,10,110.42,0.0,0.0,0.0,optimal
2026-03-04,11,78.3,0.0,0.0,0.0,optimal
2026-03-04,12,42.5,1.0,0.0,0.92,optimal
2026-03-04,13,32.98,1.0,0.0,1.84,optimal
2026-03-04,14,65.41,0.17391304347826078,0.0,2.0,optimal
2026-03-04,15,99.11,0.0,0.0,2.0,optimal
2026-03-04,16,137.21,0.0,0.0,2.0,optimal
2026-03-04,17,244.27,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-03-04,18,310.86,0.0,1.0,0.2,optimal
2026-03-04,19,239.63,0.0,0.0,0.2,optimal
2026-03-04,20,169.86,0.0,0.0,0.2,optimal
2026-03-04,21,151.88,0.0,0.0,0.2,optimal
2026-03-04,22,142.24,0.0,0.0,0.2,optimal
2026-03-04,23,124.81,0.0,0.0,0.2,optimal
2026-03-05,0,116.49,0.0,0.0,0.0,optimal
2026-03-05,1,109.93,0.0,0.0,0.0,optimal
2026-03-05,2,109.26,0.0,0.0,0.0,optimal
2026-03-05,3,108.79,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-03-05,4,111.06,0.0,0.0,0.3739130434782607,optimal
2026-03-05,5,126.93,0.0,0.0,0.3739130434782607,optimal
2026-03-05,6,154.39,0.0,0.0,0.3739130434782607,optimal
2026-03-05,7,175.55,0.0,0.34399999999999986,0.0,optimal
2026-03-05,8,139.33,0.0,0.0,0.0,optimal
2026-03-05,9,97.09,0.0,0.0,0.0,optimal
2026-03-05,10,64.15,0.0,0.0,0.0,optimal
2026-03-05,11,22.96,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-05,12,2.12,1.0,0.0,1.08,optimal
2026-03-05,13,2.82,1.0,0.0,2.0,optimal
2026-03-05,14,38.83,0.0,0.0,2.0,optimal
2026-03-05,15,90.0,0.0,0.0,2.0,optimal
2026-03-05,16,137.75,0.0,0.0,2.0,optimal
2026-03-05,17,180.38,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-03-05,18,192.02,0.0,1.0,0.2,optimal
2026-03-05,19,165.0,0.0,0.0,0.2,optimal
2026-03-05,20,135.25,0.0,0.0,0.2,optimal
2026-03-05,21,130.59,0.0,0.0,0.2,optimal
2026-03-05,22,130.14,0.0,0.0,0.2,optimal
2026-03-05,23,119.7,0.0,0.0,0.2,optimal
2026-03-06,0,104.13,0.4064272211720225,0.0,0.3739130434782607,optimal
2026-03-06,1,106.0,0.0,0.0,0.3739130434782607,optimal
2026-03-06,2,108.52,0.0,0.0,0.3739130434782607,optimal
2026-03-06,3,109.53,0.0,0.0,0.3739130434782607,optimal
2026-03-06,4,115.5,0.0,0.0,0.3739130434782607,optimal
2026-03-06,5,129.66,0.0,0.0,0.3739130434782607,optimal
2026-03-06,6,157.29,0.0,0.0,0.3739130434782607,optimal
2026-03-06,7,177.02,0.0,0.34399999999999986,0.0,optimal
2026-03-06,8,138.29,0.0,0.0,0.0,optimal
2026-03-06,9,111.96,0.0,0.0,0.0,optimal
2026-03-06,10,96.5,0.0,0.0,0.0,optimal
2026-03-06,11,66.71,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-06,12,52.64,1.0,0.0,1.08,optimal
2026-03-06,13,48.65,1.0,0.0,2.0,optimal
2026-03-06,14,73.94,0.0,0.0,2.0,optimal
2026-03-06,15,107.07,0.0,0.0,2.0,optimal
2026-03-06,16,130.4,0.0,0.0,2.0,optimal
2026-03-06,17,177.44,0.0,0.0,2.0,optimal
2026-03-06,18,229.55,0.0,1.0,0.9130434782608696,optimal
2026-03-06,19,189.77,0.0,0.6560000000000001,0.2,optimal
2026-03-06,20,153.11,0.0,0.0,0.2,optimal
2026-03-06,21,134.19,0.0,0.0,0.2,optimal
2026-03-06,22,127.24,0.0,0.0,0.2,optimal
2026-03-06,23,126.07,0.0,0.0,0.2,optimal
2026-03-07,0,135.16,0.0,0.0,0.0,optimal
2026-03-07,1,130.68,0.0,0.0,0.0,optimal
2026-03-07,2,125.67,0.0,0.0,0.0,optimal
2026-03-07,3,124.39,0.0,0.0,0.0,optimal
2026-03-07,4,124.75,0.0,0.0,0.0,optimal
2026-03-07,5,129.58,0.0,0.0,0.0,optimal
2026-03-07,6,135.62,0.0,0.0,0.0,optimal
2026-03-07,7,129.56,0.0,0.0,0.0,optimal
2026-03-07,8,112.9,0.0,0.0,0.0,optimal
2026-03-07,9,102.79,0.0,0.0,0.0,optimal
2026-03-07,10,74.45,0.0,0.0,0.0,optimal
2026-03-07,11,30.54,0.0,0.0,0.0,optimal
2026-03-07,12,13.03,1.0,0.0,0.92,optimal
2026-03-07,13,1.42,1.0,0.0,1.84,optimal
2026-03-07,14,18.18,0.17391304347826078,0.0,2.0,optimal
2026-03-07,15,83.29,0.0,0.0,2.0,optimal
2026-03-07,16,126.32,0.0,0.0,2.0,optimal
2026-03-07,17,147.37,0.0,0.0,2.0,optimal
2026-03-07,18,180.87,0.0,1.0,0.9130434782608696,optimal
2026-03-07,19,166.73,0.0,0.8400000000000001,0.0,optimal
2026-03-07,20,148.2,0.0,0.0,0.0,optimal
2026-03-07,21,137.61,0.0,0.0,0.0,optimal
2026-03-07,22,134.2,0.0,0.0,0.0,optimal
2026-03-07,23,130.65,0.21739130434782608,0.0,0.2,optimal
2026-03-08,0,135.99,0.0,0.0,0.0,optimal
2026-03-08,1,132.73,0.0,0.0,0.0,optimal
2026-03-08,2,131.19,0.0,0.0,0.0,optimal
2026-03-08,3,130.09,0.0,0.0,0.0,optimal
2026-03-08,4,129.33,0.0,0.0,0.0,optimal
2026-03-08,5,129.64,0.0,0.0,0.0,optimal
2026-03-08,6,131.1,0.0,0.0,0.0,optimal
2026-03-08,7,116.99,0.0,0.0,0.0,optimal
2026-03-08,8,108.56,0.0,0.0,0.0,optimal
2026-03-08,9,90.72,0.0,0.0,0.0,optimal
2026-03-08,10,62.94,0.0,0.0,0.0,optimal
2026-03-08,11,18.03,0.0,0.0,0.0,optimal
2026-03-08,12,8.33,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-08,13,-0.01,1.0,0.0,1.08,optimal
2026-03-08,14,6.48,1.0,0.0,2.0,optimal
2026-03-08,15,64.26,0.0,0.0,2.0,optimal
2026-03-08,16,117.2,0.0,0.0,2.0,optimal
2026-03-08,17,146.31,0.0,0.0,2.0,optimal
2026-03-08,18,160.26,0.0,1.0,0.9130434782608696,optimal
2026-03-08,19,154.05,0.0,0.8400000000000001,0.0,optimal
2026-03-08,20,138.79,0.0,0.0,0.0,optimal
2026-03-08,21,127.44,0.0,0.0,0.0,optimal
2026-03-08,22,121.12,0.0,0.0,0.0,optimal
2026-03-08,23,113.57,0.21739130434782608,0.0,0.2,optimal
2026-03-09,0,114.09,0.0,0.0,0.0,optimal
2026-03-09,1,109.27,0.0,0.0,0.0,optimal
2026-03-09,2,109.12,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-09,3,110.48,0.0,0.0,0.17391304347826078,optimal
2026-03-09,4,116.39,0.0,0.0,0.17391304347826078,optimal
2026-03-09,5,137.0,0.0,0.0,0.17391304347826078,optimal
2026-03-09,6,163.93,0.0,0.0,0.17391304347826078,optimal
2026-03-09,7,191.58,0.0,0.15999999999999992,0.0,optimal
2026-03-09,8,162.61,0.0,0.0,0.0,optimal
2026-03-09,9,127.07,0.0,0.0,0.0,optimal
2026-03-09,10,101.12,0.0,0.0,0.0,optimal
2026-03-09,11,81.05,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-09,12,67.69,1.0,0.0,1.08,optimal
2026-03-09,13,67.29,1.0,0.0,2.0,optimal
2026-03-09,14,81.38,0.0,0.0,2.0,optimal
2026-03-09,15,112.99,0.0,0.0,2.0,optimal
2026-03-09,16,143.44,0.0,0.0,2.0,optimal
2026-03-09,17,187.03,0.0,0.0,2.0,optimal
2026-03-09,18,243.97,0.0,1.0,0.9130434782608696,optimal
2026-03-09,19,222.41,0.0,0.8400000000000001,0.0,optimal
2026-03-09,20,180.89,0.0,0.0,0.0,optimal
2026-03-09,21,152.16,0.0,0.0,0.0,optimal
2026-03-09,22,143.27,0.0,0.0,0.0,optimal
2026-03-09,23,132.7,0.21739130434782608,0.0,0.2,optimal
2026-03-10,0,138.58,0.0,0.0,0.0,optimal
2026-03-10,1,130.44,0.0,0.0,0.0,optimal
2026-03-10,2,127.61,0.0,0.0,0.0,optimal
2026-03-10,3,126.9,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-10,4,128.48,0.0,0.0,0.17391304347826078,optimal
2026-03-10,5,140.71,0.0,0.0,0.17391304347826078,optimal
2026-03-10,6,168.1,0.0,0.0,0.17391304347826078,optimal
2026-03-10,7,180.17,0.0,0.15999999999999992,0.0,optimal
2026-03-10,8,173.32,0.0,0.0,0.0,optimal
2026-03-10,9,140.54,0.0,0.0,0.0,optimal
2026-03-10,10,118.25,0.0,0.0,0.0,optimal
2026-03-10,11,103.79,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-10,12,91.44,1.0,0.0,1.08,optimal
2026-03-10,13,97.04,1.0,0.0,2.0,optimal
2026-03-10,14,107.16,0.0,0.0,2.0,optimal
2026-03-10,15,121.49,0.0,0.0,2.0,optimal
2026-03-10,16,144.39,0.0,0.0,2.0,optimal
2026-03-10,17,179.0,0.0,0.0,2.0,optimal
2026-03-10,18,218.23,0.0,1.0,0.9130434782608696,optimal
2026-03-10,19,201.13,0.0,0.8400000000000001,0.0,optimal
2026-03-10,20,159.55,0.0,0.0,0.0,optimal
2026-03-10,21,139.97,0.0,0.0,0.0,optimal
2026-03-10,22,123.26,0.0,0.0,0.0,optimal
2026-03-10,23,98.58,0.21739130434782608,0.0,0.2,optimal
2026-03-11,0,83.96,0.0,0.0,0.0,optimal
2026-03-11,1,70.8,0.0,0.0,0.0,optimal
2026-03-11,2,65.43,0.0,0.0,0.0,optimal
2026-03-11,3,63.57,0.0,0.0,0.0,optimal
2026-03-11,4,56.07,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-11,5,64.54,0.0,0.0,0.17391304347826078,optimal
2026-03-11,6,70.87,0.0,0.0,0.17391304347826078,optimal
2026-03-11,7,80.87,0.0,0.15999999999999992,0.0,optimal
2026-03-11,8,75.5,0.0,0.0,0.0,optimal
2026-03-11,9,57.95,0.0,0.0,0.0,optimal
2026-03-11,10,26.23,0.0,0.0,0.0,optimal
2026-03-11,11,12.2,1.0,0.0,0.92,optimal
2026-03-11,12,9.91,1.0,0.0,1.84,optimal
2026-03-11,13,16.14,0.17391304347826078,0.0,2.0,optimal
2026-03-11,14,47.27,0.0,0.0,2.0,optimal
2026-03-11,15,79.33,0.0,0.0,2.0,optimal
2026-03-11,16,104.11,0.0,0.0,2.0,optimal
2026-03-11,17,128.78,0.0,0.0,2.0,optimal
2026-03-11,18,153.14,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-03-11,19,156.72,0.0,1.0,0.0,optimal
2026-03-11,20,132.19,0.0,0.0,0.0,optimal
2026-03-11,21,123.03,0.0,0.0,0.0,optimal
2026-03-11,22,119.3,0.0,0.0,0.0,optimal
2026-03-11,23,104.0,0.21739130434782608,0.0,0.2,optimal
2026-03-12,0,100.19,0.0,0.0,0.0,optimal
2026-03-12,1,92.04,0.0,0.0,0.0,optimal
2026-03-12,2,88.81,0.0,0.0,0.0,optimal
2026-03-12,3,88.61,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-12,4,89.66,0.0,0.0,0.17391304347826078,optimal
2026-03-12,5,99.82,0.0,0.0,0.17391304347826078,optimal
2026-03-12,6,130.67,0.0,0.0,0.17391304347826078,optimal
2026-03-12,7,137.14,0.0,0.15999999999999992,0.0,optimal
2026-03-12,8,104.81,0.0,0.0,0.0,optimal
2026-03-12,9,80.0,0.0,0.0,0.0,optimal
2026-03-12,10,28.48,0.0,0.0,0.0,optimal
2026-03-12,11,0.34,0.0,0.0,0.0,optimal
2026-03-12,12,-1.09,1.0,0.0,0.92,optimal
2026-03-12,13,-2.49,1.0,0.0,1.84,optimal
2026-03-12,14,-0.9,0.17391304347826078,0.0,2.0,optimal
2026-03-12,15,3.6,0.0,0.0,2.0,optimal
2026-03-12,16,51.17,0.0,0.0,2.0,optimal
2026-03-12,17,108.58,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-03-12,18,114.87,0.0,1.0,0.0,optimal
2026-03-12,19,106.0,0.0,0.0,0.0,optimal
2026-03-12,20,86.57,0.0,0.0,0.0,optimal
2026-03-12,21,69.79,0.0,0.0,0.0,optimal
2026-03-12,22,62.55,0.0,0.0,0.0,optimal
2026-03-12,23,17.9,0.21739130434782608,0.0,0.2,optimal
2026-03-13,0,6.29,0.0,0.0,0.0,optimal
2026-03-13,1,4.1,0.0,0.0,0.0,optimal
2026-03-13,2,2.89,0.0,0.0,0.0,optimal
2026-03-13,3,1.15,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-13,4,1.46,0.0,0.0,0.17391304347826078,optimal
2026-03-13,5,2.91,0.0,0.0,0.17391304347826078,optimal
2026-03-13,6,8.46,0.0,0.0,0.17391304347826078,optimal
2026-03-13,7,19.94,0.0,0.15999999999999992,0.0,optimal
2026-03-13,8,6.41,0.0,0.0,0.0,optimal
2026-03-13,9,-0.24,0.0,0.0,0.0,optimal
2026-03-13,10,-5.0,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-13,11,-9.0,1.0,0.0,1.08,optimal
2026-03-13,12,-8.35,1.0,0.0,2.0,optimal
2026-03-13,13,-2.55,0.0,0.0,2.0,optimal
2026-03-13,14,1.17,0.0,0.0,2.0,optimal
2026-03-13,15,47.07,0.0,0.0,2.0,optimal
2026-03-13,16,101.31,0.0,0.0,2.0,optimal
2026-03-13,17,141.93,0.0,0.0,2.0,optimal
2026-03-13,18,161.49,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-03-13,19,165.75,0.0,1.0,0.0,optimal
2026-03-13,20,145.72,0.0,0.0,0.0,optimal
2026-03-13,21,130.33,0.0,0.0,0.0,optimal
2026-03-13,22,123.42,0.0,0.0,0.0,optimal
2026-03-13,23,115.81,0.21739130434782608,0.0,0.2,optimal
2026-03-14,0,112.95,0.0,0.0,0.0,optimal
2026-03-14,1,109.07,0.0,0.0,0.0,optimal
2026-03-14,2,103.99,0.0,0.0,0.0,optimal
2026-03-14,3,101.86,1.0,0.0,0.92,optimal
2026-03-14,4,105.12,0.0,0.0,0.92,optimal
2026-03-14,5,109.07,0.0,0.0,0.92,optimal
2026-03-14,6,111.52,0.0,0.0,0.92,optimal
2026-03-14,7,116.71,0.0,0.0,0.92,optimal
2026-03-14,8,121.88,0.0,0.0,0.92,optimal
2026-03-14,9,116.14,0.0,0.0,0.92,optimal
2026-03-14,10,107.52,0.0,0.0,0.92,optimal
2026-03-14,11,103.53,0.1739130434782609,0.0,1.08,optimal
2026-03-14,12,104.2,0.0,0.0,1.08,optimal
2026-03-14,13,103.43,1.0,0.0,2.0,optimal
2026-03-14,14,105.68,0.0,0.0,2.0,optimal
2026-03-14,15,114.22,0.0,0.0,2.0,optimal
2026-03-14,16,130.0,0.0,0.0,2.0,optimal
2026-03-14,17,138.65,0.0,0.0,2.0,optimal
2026-03-14,18,161.1,0.0,0.8400000000000001,1.0869565217391304,optimal
2026-03-14,19,169.83,0.0,1.0,0.0,optimal
2026-03-14,20,150.27,0.0,0.0,0.0,optimal
2026-03-14,21,137.45,0.0,0.0,0.0,optimal
2026-03-14,22,135.24,0.0,0.0,0.0,optimal
2026-03-14,23,128.05,0.21739130434782608,0.0,0.2,optimal
2026-03-15,0,137.34,0.0,0.0,0.0,optimal
2026-03-15,1,133.73,0.0,0.0,0.0,optimal
2026-03-15,2,124.96,0.0,0.0,0.0,optimal
2026-03-15,3,123.53,0.0,0.0,0.0,optimal
2026-03-15,4,122.18,0.0,0.0,0.0,optimal
2026-03-15,5,124.12,0.0,0.0,0.0,optimal
2026-03-15,6,124.39,0.0,0.0,0.0,optimal
2026-03-15,7,118.46,0.0,0.0,0.0,optimal
2026-03-15,8,109.1,0.0,0.0,0.0,optimal
2026-03-15,9,94.77,0.0,0.0,0.0,optimal
2026-03-15,10,87.31,0.0,0.0,0.0,optimal
2026-03-15,11,72.21,0.0,0.0,0.0,optimal
2026-03-15,12,52.97,0.1739130434782609,0.0,0.16000000000000003,optimal
2026-03-15,13,36.46,1.0,0.0,1.08,optimal
2026-03-15,14,37.2,1.0,0.0,2.0,optimal
2026-03-15,15,63.08,0.0,0.0,2.0,optimal
2026-03-15,16,89.25,0.0,0.0,2.0,optimal
2026-03-15,17,127.91,0.0,0.0,2.0,optimal
2026-03-15,18,149.12,0.0,1.0,0.9130434782608696,optimal
2026-03-15,19,131.87,0.0,0.8400000000000001,0.0,optimal
2026-03-15,20,108.48,0.0,0.0,0.0,optimal
2026-03-15,21,91.88,0.0,0.0,0.0,optimal
2026-03-15,22,82.86,0.0,0.0,0.0,optimal
2026-03-15,23,64.02,0.21739130434782608,0.0,0.2,optimal
2026-03-16,0,34.17,0.0,0.0,0.0,optimal
2026-03-16,1,23.33,0.0,0.0,0.0,optimal
2026-03-16,2,17.59,0.0,0.0,0.0,optimal
2026-03-16,3,14.14,1.0,0.0,0.92,optimal
2026-03-16,4,20.06,0.0,0.0,0.92,optimal
2026-03-16,5,37.43,0.0,0.0,0.92,optimal
2026-03-16,6,66.19,0.0,0.0,0.92,optimal
2026-03-16,7,95.57,0.0,0.0,0.92,optimal
2026-03-16,8,95.98,0.0,0.34399999999999986,0.5460869565217393,optimal
2026-03-16,9,73.1,0.0,0.0,0.5460869565217393,optimal
2026-03-16,10,42.6,0.0,0.0,0.5460869565217393,optimal
2026-03-16,11,17.37,0.0,0.0,0.5460869565217393,optimal
2026-03-16,12,12.04,1.0,0.0,1.4660869565217394,optimal
2026-03-16,13,15.88,0.5803402646502833,0.0,2.0,optimal
2026-03-16,14,42.17,0.0,0.0,2.0,optimal
2026-03-16,15,64.45,0.0,0.0,2.0,optimal
2026-03-16,16,106.21,0.0,0.0,2.0,optimal
2026-03-16,17,138.6,0.0,0.0,2.0,optimal
2026-03-16,18,165.04,0.0,0.6560000000000001,1.2869565217391303,optimal
2026-03-16,19,179.89,0.0,1.0,0.2,optimal
2026-03-16,20,154.78,0.0,0.0,0.2,optimal
2026-03-16,21,125.71,0.0,0.0,0.2,optimal
2026-03-16,22,121.91,0.0,0.0,0.2,optimal
2026-03-16,23,99.77,0.0,0.0,0.2,optimal
2026-03-17,0,113.67,0.0,0.0,0.0,optimal
2026-03-17,1,105.59,0.1890359168241965,0.0,0.17391304347826078,optimal
2026-03-17,2,106.42,0.0,0.0,0.17391304347826078,optimal
2026-03-17,3,106.52,0.0,0.0,0.17391304347826078,optimal
2026-03-17,4,110.03,0.0,0.0,0.17391304347826078,optimal
2026-03-17,5,119.92,0.0,0.0,0.17391304347826078,optimal
2026-03-17,6,147.97,0.0,0.0,0.17391304347826078,optimal
2026-03-17,7,167.98,0.0,0.15999999999999992,0.0,optimal
2026-03-17,8,152.51,0.0,0.0,0.0,optimal
2026-03-17,9,124.07,0.0,0.0,0.0,optimal
2026-03-17,10,108.64,0.0,0.0,0.0,optimal
2026-03-17,11,100.65,0.0,0.0,0.0,optimal
2026-03-17,12,95.23,1.0,0.0,0.92,optimal
2026-03-17,13,96.77,1.0,0.0,1.84,optimal
2026-03-17,14,99.33,0.17391304347826078,0.0,2.0,optimal
2026-03-17,15,112.11,0.0,0.0,2.0,optimal
2026-03-17,16,131.78,0.0,0.0,2.0,optimal
